2025-03-30 23:22:49,510 - INFO - Match found
    "league": "NBA",
    "_idx": 430,
    "result": "Win"
  },
  {
    "rowIndex": 5760,
    "player": "Nick Smith Jr.",
    "propDetails": "Under 12.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 431,
    "result": "Win"
  },
  {
    "rowIndex": 5761,
    "player": "Adem Bona",
    "propDetails": "Over 20.5 Points Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 432,
    "result": "Loss"
  },
  {
    "rowIndex": 5762,
    "player": "Jared Butler",
    "propDetails": "Over 16.5 Points",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 433,
    "result": "Win"
  },
  {
    "rowIndex": 5763,
    "player": "Mouhamed Gueye",
    "propDetails": "Over 0.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 434,
    "result": "Loss"
  },
  {
    "rowIndex": 5764,
    "player": "Mouhamed Gueye",
    "propDetails": "Over 0.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 435,
    "result": "Loss"
  },
  {
    "rowIndex": 5765,
    "player": "Mouhamed Gueye",
    "propDetails": "Over 10.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 436,
    "result": "Loss"
  },
  {
    "rowIndex": 5766,
    "player": "Mouhamed Gueye",
    "propDetails": "Over 3.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 437,
    "result": "Loss"
  },
  {
    "rowIndex": 5767,
    "player": "Under 230.5 Total",
    "propDetails": "",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 438,
    "result": null
  },
  {
    "rowIndex": 5768,
    "player": "Ricky Council Iv",
    "propDetails": "Under 13.5 Points",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 439,
    "result": "Win"
  },
  {
    "rowIndex": 5769,
    "player": "Mouhamed Gueye",
    "propDetails": "Over 9.5 Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 440,
    "result": "Loss"
  },
  {
    "rowIndex": 5770,
    "player": "Antonio Reeves",
    "propDetails": "Under 16.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 441,
    "result": "Win"
  },
  {
    "rowIndex": 5771,
    "player": "Adem Bona",
    "propDetails": "Under 11.5 Points",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 442,
    "result": "Win"
  },
  {
    "rowIndex": 5772,
    "player": "Jamal Shead",
    "propDetails": "Over 11.5 Points",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 443,
    "result": "Win"
  },
  {
    "rowIndex": 5773,
    "player": "Jonathan Mogbo",
    "propDetails": "Over 8.5 Points",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 444,
    "result": "Loss"
  },
  {
    "rowIndex": 5774,
    "player": "Jonathan Mogbo",
    "propDetails": "Over 8.5 Points",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 445,
    "result": "Loss"
  },
  {
    "rowIndex": 5775,
    "player": "Rj Barrett",
    "propDetails": "Over 4.5 Assists",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 446,
    "result": "Loss"
  },
  {
    "rowIndex": 5776,
    "player": "Scottie Barnes",
    "propDetails": "Over 6.5 Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 447,
    "result": "Win"
  },
  {
    "rowIndex": 5777,
    "player": "Lonnie Walker Iv",
    "propDetails": "Under 2.5 Assists",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 448,
    "result": "Win"
  },
  {
    "rowIndex": 5778,
    "player": "Jalen Green",
    "propDetails": "Over 31.5 Assists Points Rebounds",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 449,
    "result": "Loss"
  },
  {
    "rowIndex": 5779,
    "player": "Oso Ighodaro",
    "propDetails": "Over 4.5 Rebounds",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 450,
    "result": "Win"
  },
  {
    "rowIndex": 5780,
    "player": "Nick Richards",
    "propDetails": "Over 7.5 Rebounds",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 451,
    "result": "Win"
  },
  {
    "rowIndex": 5781,
    "player": "Jalen Green",
    "propDetails": "Over 4.5 Rebounds",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 452,
    "result": "Win"
  },
  {
    "rowIndex": 5782,
    "player": "Jabari Smith Jr.",
    "propDetails": "Over 11.5 Points",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 453,
    "result": "Win"
  },
  {
    "rowIndex": 5783,
    "player": "Amen Thompson",
    "propDetails": "Over 0.5 Blocks",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 454,
    "result": "Win"
  }
]
2025-03-30 23:32:52,588 - INFO - Response JSON: {
  "success": true,
  "updatedRows": [
    {
      "rowIndex": 5327,
      "player": "Taj Bradley",
      "result": "Loss"
    },
    {
      "rowIndex": 5328,
      "player": "Aaron Nola",
      "result": "Loss"
    },
    {
      "rowIndex": 5329,
      "player": "Tomoyuki Sugano",
      "result": "Win"
    },
    {
      "rowIndex": 5330,
      "player": "Tomoyuki Sugano",
      "result": "Win"
    },
    {
      "rowIndex": 5331,
      "player": "Donovan Mitchell",
      "result": "Loss"
    },
    {
      "rowIndex": 5332,
      "player": "Donovan Mitchell",
      "result": "Loss"
    },
    {
      "rowIndex": 5333,
      "player": "Donovan Mitchell",
      "result": "Loss"
    },
    {
      "rowIndex": 5334,
      "player": "Jalen Green",
      "result": "Win"
    },
    {
      "rowIndex": 5335,
      "player": "Trae Young",
      "result": "Win"
    },
    {
      "rowIndex": 5336,
      "player": "Devin Booker",
      "result": "Win"
    },
    {
      "rowIndex": 5338,
      "player": "Jusuf Nurkic",
      "result": "Win"
    },
    {
      "rowIndex": 5339,
      "player": "Jusuf Nurkic",
      "result": "Win"
    },
    {
      "rowIndex": 5340,
      "player": "Jusuf Nurkic",
      "result": "Win"
    },
    {
      "rowIndex": 5341,
      "player": "Miles Bridges",
      "result": "Loss"
    },
    {
      "rowIndex": 5342,
      "player": "Miles Bridges",
      "result": "Loss"
    },
    {
      "rowIndex": 5345,
      "player": "Jusuf Nurkic",
      "result": "Loss"
    },
    {
      "rowIndex": 5346,
      "player": "Jusuf Nurkic",
      "result": "Win"
    },
    {
      "rowIndex": 5347,
      "player": "Kevin Durant",
      "result": "Win"
    },
    {
      "rowIndex": 5348,
      "player": "Kevin Durant",
      "result": "Win"
    },
    {
      "rowIndex": 5349,
      "player": "Norman Powell",
      "result": "Loss"
    },
    {
      "rowIndex": 5350,
      "player": "Bailey Ober",
      "result": "Loss"
    },
    {
      "rowIndex": 5351,
      "player": "Karl-Anthony Towns",
      "result": "Loss"
    },
    {
      "rowIndex": 5352,
      "player": "Karl-Anthony Towns",
      "result": "Loss"
    },
    {
      "rowIndex": 5353,
      "player": "Josh Hart",
      "result": "Win"
    },
    {
      "rowIndex": 5354,
      "player": "Josh Hart",
      "result": "Win"
    },
    {
      "rowIndex": 5355,
      "player": "Evan Mobley",
      "result": "Loss"
    },
    {
      "rowIndex": 5356,
      "player": "Yves Missi",
      "result": "Loss"
    },
    {
      "rowIndex": 5357,
      "player": "Yves Missi",
      "result": "Loss"
    },
    {
      "rowIndex": 5358,
      "player": "De'andre Hunter",
      "result": "Loss"
    },
    {
      "rowIndex": 5360,
      "player": "Cal Raleigh",
      "result": "Win"
    },
    {
      "rowIndex": 5361,
      "player": "Cal Raleigh",
      "result": "Win"
    },
    {
      "rowIndex": 5362,
      "player": "Randy Arozarena",
      "result": "Win"
    },
    {
      "rowIndex": 5363,
      "player": "Bryan Woo",
      "result": "Win"
    },
    {
      "rowIndex": 5364,
      "player": "Bryan Woo",
      "result": "Win"
    },
    {
      "rowIndex": 5365,
      "player": "Evan Mobley",
      "result": "Loss"
    },
    {
      "rowIndex": 5366,
      "player": "Marcus Sasser",
      "result": "Win"
    },
    {
      "rowIndex": 5367,
      "player": "Marcus Sasser",
      "result": "Win"
    },
    {
      "rowIndex": 5368,
      "player": "Marcus Sasser",
      "result": "Win"
    },
    {
      "rowIndex": 5369,
      "player": "Marcus Sasser",
      "result": "Win"
    },
    {
      "rowIndex": 5370,
      "player": "Jimmy Butler",
      "result": "Loss"
    },
    {
      "rowIndex": 5371,
      "player": "Onyeka Okongwu",
      "result": "Win"
    },
    {
      "rowIndex": 5372,
      "player": "Jaden Mcdaniels",
      "result": "Win"
    },
    {
      "rowIndex": 5373,
      "player": "Jaden Mcdaniels",
      "result": "Win"
    },
    {
      "rowIndex": 5374,
      "player": "Mikal Bridges",
      "result": "Loss"
    },
    {
      "rowIndex": 5375,
      "player": "Deni Avdija",
      "result": "Win"
    },
    {
      "rowIndex": 5376,
      "player": "Jarrett Allen",
      "result": "Win"
    },
    {
      "rowIndex": 5377,
      "player": "Trae Young",
      "result": "Win"
    },
    {
      "rowIndex": 5378,
      "player": "Kevin Durant",
      "result": "Win"
    },
    {
      "rowIndex": 5379,
      "player": "James Harden",
      "result": "Loss"
    },
    {
      "rowIndex": 5380,
      "player": "Matthew Boyd",
      "result": "Loss"
    },
    {
      "rowIndex": 5381,
      "player": "Matthew Boyd",
      "result": "Loss"
    },
    {
      "rowIndex": 5382,
      "player": "Ja'kobe Walter",
      "result": "Loss"
    },
    {
      "rowIndex": 5383,
      "player": "Ivica Zubac",
      "result": "Loss"
    },
    {
      "rowIndex": 5384,
      "player": "Isaiah Stewart",
      "result": "Win"
    },
    {
      "rowIndex": 5385,
      "player": "Cal Raleigh",
      "result": "Win"
    },
    {
      "rowIndex": 5386,
      "player": "Jamison Battle",
      "result": "Win"
    },
    {
      "rowIndex": 5387,
      "player": "Jamison Battle",
      "result": "Win"
    },
    {
      "rowIndex": 5388,
      "player": "Yves Missi",
      "result": "Win"
    },
    {
      "rowIndex": 5389,
      "player": "Mitchell Parker",
      "result": "Loss"
    },
    {
      "rowIndex": 5390,
      "player": "Mitchell Parker",
      "result": "Loss"
    },
    {
      "rowIndex": 5391,
      "player": "Jonathan Kuminga",
      "result": "Win"
    },
    {
      "rowIndex": 5392,
      "player": "Jonathan Kuminga",
      "result": "Win"
    },
    {
      "rowIndex": 5393,
      "player": "Chris Paul",
      "result": "Win"
    },
    {
      "rowIndex": 5394,
      "player": "Kyle Kuzma",
      "result": "Loss"
    },
    {
      "rowIndex": 5395,
      "player": "Anthony Edwards",
      "result": "Loss"
    },
    {
      "rowIndex": 5396,
      "player": "Keldon Johnson",
      "result": "Win"
    },
    {
      "rowIndex": 5397,
      "player": "Keldon Johnson",
      "result": "Win"
    },
    {
      "rowIndex": 5398,
      "player": "Stephon Castle",
      "result": "Loss"
    },
    {
      "rowIndex": 5399,
      "player": "Jimmy Butler",
      "result": "Win"
    },
    {
      "rowIndex": 5400,
      "player": "Jared Butler",
      "result": "Loss"
    },
    {
      "rowIndex": 5402,
      "player": "Dyson Daniels",
      "result": "Win"
    },
    {
      "rowIndex": 5403,
      "player": "Kris Dunn",
      "result": "Loss"
    },
    {
      "rowIndex": 5404,
      "player": "Donovan Mitchell",
      "result": "Win"
    },
    {
      "rowIndex": 5405,
      "player": "Justin Edwards",
      "result": "Loss"
    },
    {
      "rowIndex": 5406,
      "player": "Alperen Sengun",
      "result": "Loss"
    },
    {
      "rowIndex": 5407,
      "player": "Jose Alvarado",
      "result": "Win"
    },
    {
      "rowIndex": 5408,
      "player": "Devin Booker",
      "result": "Win"
    },
    {
      "rowIndex": 5409,
      "player": "Donte Divincenzo",
      "result": "Win"
    },
    {
      "rowIndex": 5410,
      "player": "Malik Beasley",
      "result": "Win"
    },
    {
      "rowIndex": 5412,
      "player": "Robbie Ray",
      "result": "Win"
    },
    {
      "rowIndex": 5413,
      "player": "Robbie Ray",
      "result": "Win"
    },
    {
      "rowIndex": 5414,
      "player": "Ivica Zubac",
      "result": "Win"
    },
    {
      "rowIndex": 5417,
      "player": "Draymond Green",
      "result": "Win"
    },
    {
      "rowIndex": 5418,
      "player": "Jalen Duren",
      "result": "Win"
    },
    {
      "rowIndex": 5419,
      "player": "Chris Paul",
      "result": "Loss"
    },
    {
      "rowIndex": 5420,
      "player": "Chris Paul",
      "result": "Loss"
    },
    {
      "rowIndex": 5421,
      "player": "Toumani Camara",
      "result": "Loss"
    },
    {
      "rowIndex": 5422,
      "player": "Jared Butler",
      "result": "Win"
    },
    {
      "rowIndex": 5423,
      "player": "Bogdan Bogdanovic",
      "result": "Win"
    },
    {
      "rowIndex": 5424,
      "player": "Draymond Green",
      "result": "Win"
    },
    {
      "rowIndex": 5425,
      "player": "Aaron Nola",
      "result": "Loss"
    },
    {
      "rowIndex": 5426,
      "player": "Ronald Holland Ii",
      "result": "Win"
    },
    {
      "rowIndex": 5427,
      "player": "Mike Conley",
      "result": "Win"
    },
    {
      "rowIndex": 5428,
      "player": "Daquan Jeffries",
      "result": "Loss"
    },
    {
      "rowIndex": 5430,
      "player": "Buddy Hield",
      "result": "Loss"
    },
    {
      "rowIndex": 5431,
      "player": "Isaiah Stewart",
      "result": "Loss"
    },
    {
      "rowIndex": 5432,
      "player": "Andres Gimenez",
      "result": "Win"
    },
    {
      "rowIndex": 5433,
      "player": "Justin Edwards",
      "result": "Loss"
    },
    {
      "rowIndex": 5435,
      "player": "Bruce Brown",
      "result": "Loss"
    },
    {
      "rowIndex": 5436,
      "player": "Jabari Smith Jr.",
      "result": "Loss"
    },
    {
      "rowIndex": 5437,
      "player": "Tomoyuki Sugano",
      "result": "Loss"
    },
    {
      "rowIndex": 5438,
      "player": "Ausar Thompson",
      "result": "Loss"
    },
    {
      "rowIndex": 5439,
      "player": "Jose Alvarado",
      "result": "Win"
    },
    {
      "rowIndex": 5441,
      "player": "Terance Mann",
      "result": "Win"
    },
    {
      "rowIndex": 5442,
      "player": "Terance Mann",
      "result": "Win"
    },
    {
      "rowIndex": 5443,
      "player": "Devin Booker",
      "result": "Win"
    },
    {
      "rowIndex": 5444,
      "player": "Jalen Duren",
      "result": "Win"
    },
    {
      "rowIndex": 5445,
      "player": "Andre Pallante",
      "result": "Loss"
    },
    {
      "rowIndex": 5446,
      "player": "Caris Levert",
      "result": "Loss"
    },
    {
      "rowIndex": 5447,
      "player": "Caris Levert",
      "result": "Loss"
    },
    {
      "rowIndex": 5448,
      "player": "Julian Champagnie",
      "result": "Loss"
    },
    {
      "rowIndex": 5449,
      "player": "Julian Champagnie",
      "result": "Loss"
    },
    {
      "rowIndex": 5450,
      "player": "Tyler Kolek",
      "result": "Win"
    },
    {
      "rowIndex": 5451,
      "player": "Tyler Kolek",
      "result": "Win"
    },
    {
      "rowIndex": 5452,
      "player": "Tim Hardaway Jr.",
      "result": "Win"
    },
    {
      "rowIndex": 5453,
      "player": "Tim Hardaway Jr.",
      "result": "Win"
    },
    {
      "rowIndex": 5454,
      "player": "Donte Divincenzo",
      "result": "Win"
    },
    {
      "rowIndex": 5455,
      "player": "Alperen Sengun",
      "result": "Loss"
    },
    {
      "rowIndex": 5456,
      "player": "Marcus Stroman",
      "result": "Loss"
    },
    {
      "rowIndex": 5457,
      "player": "Nick Richards",
      "result": "Loss"
    },
    {
      "rowIndex": 5458,
      "player": "Nick Richards",
      "result": "Loss"
    },
    {
      "rowIndex": 5459,
      "player": "Amen Thompson",
      "result": "Loss"
    },
    {
      "rowIndex": 5460,
      "player": "Alperen Sengun",
      "result": "Loss"
    },
    {
      "rowIndex": 5461,
      "player": "Jimmy Butler",
      "result": "Win"
    },
    {
      "rowIndex": 5462,
      "player": "Max Strus",
      "result": "Loss"
    },
    {
      "rowIndex": 5463,
      "player": "Brandin Podziemski",
      "result": "Win"
    },
    {
      "rowIndex": 5464,
      "player": "Buddy Hield",
      "result": "Win"
    },
    {
      "rowIndex": 5465,
      "player": "Darius Garland",
      "result": "Loss"
    },
    {
      "rowIndex": 5466,
      "player": "Rj Barrett",
      "result": "Win"
    },
    {
      "rowIndex": 5467,
      "player": "Jonathan Kuminga",
      "result": "Win"
    },
    {
      "rowIndex": 5468,
      "player": "Jonathan Kuminga",
      "result": "Win"
    },
    {
      "rowIndex": 5469,
      "player": "Delon Wright",
      "result": "Win"
    },
    {
      "rowIndex": 5470,
      "player": "Karl-Anthony Towns",
      "result": "Win"
    },
    {
      "rowIndex": 5471,
      "player": "Karl-Anthony Towns",
      "result": "Win"
    },
    {
      "rowIndex": 5472,
      "player": "Anfernee Simons",
      "result": "Loss"
    },
    {
      "rowIndex": 5473,
      "player": "Anfernee Simons",
      "result": "Win"
    },
    {
      "rowIndex": 5474,
      "player": "Tanner Bibee",
      "result": "Loss"
    },
    {
      "rowIndex": 5475,
      "player": "Jacob Degrom",
      "result": "Win"
    },
    {
      "rowIndex": 5476,
      "player": "Buddy Hield",
      "result": "Win"
    },
    {
      "rowIndex": 5477,
      "player": "Buddy Hield",
      "result": "Win"
    },
    {
      "rowIndex": 5478,
      "player": "Devin Booker",
      "result": "Loss"
    },
    {
      "rowIndex": 5479,
      "player": "Norman Powell",
      "result": "Loss"
    },
    {
      "rowIndex": 5480,
      "player": "Taurean Prince",
      "result": "Win"
    },
    {
      "rowIndex": 5481,
      "player": "Draymond Green",
      "result": "Loss"
    },
    {
      "rowIndex": 5482,
      "player": "Kyle Kuzma",
      "result": "Loss"
    },
    {
      "rowIndex": 5484,
      "player": "Rudy Gobert",
      "result": "Loss"
    },
    {
      "rowIndex": 5485,
      "player": "Rudy Gobert",
      "result": "Loss"
    },
    {
      "rowIndex": 5486,
      "player": "Kris Dunn",
      "result": "Loss"
    },
    {
      "rowIndex": 5487,
      "player": "Kris Dunn",
      "result": "Loss"
    },
    {
      "rowIndex": 5488,
      "player": "James Harden",
      "result": "Loss"
    },
    {
      "rowIndex": 5489,
      "player": "Mike Conley",
      "result": "Loss"
    },
    {
      "rowIndex": 5490,
      "player": "Rudy Gobert",
      "result": "Loss"
    },
    {
      "rowIndex": 5491,
      "player": "Rudy Gobert",
      "result": "Loss"
    },
    {
      "rowIndex": 5492,
      "player": "Rudy Gobert",
      "result": "Loss"
    },
    {
      "rowIndex": 5493,
      "player": "Rudy Gobert",
      "result": "Loss"
    },
    {
      "rowIndex": 5494,
      "player": "Jusuf Nurkic",
      "result": "Loss"
    },
    {
      "rowIndex": 5495,
      "player": "Donovan Clingan",
      "result": "Win"
    },
    {
      "rowIndex": 5496,
      "player": "Richard Fitts",
      "result": "Loss"
    },
    {
      "rowIndex": 5497,
      "player": "Keldon Johnson",
      "result": "Loss"
    },
    {
      "rowIndex": 5498,
      "player": "Keldon Johnson",
      "result": "Loss"
    },
    {
      "rowIndex": 5499,
      "player": "Anfernee Simons",
      "result": "Win"
    },
    {
      "rowIndex": 5500,
      "player": "Delon Wright",
      "result": "Loss"
    },
    {
      "rowIndex": 5501,
      "player": "Jaden Mcdaniels",
      "result": "Loss"
    },
    {
      "rowIndex": 5502,
      "player": "Jaden Mcdaniels",
      "result": "Loss"
    },
    {
      "rowIndex": 5503,
      "player": "Kyle Kuzma",
      "result": "Loss"
    },
    {
      "rowIndex": 5504,
      "player": "Kyle Kuzma",
      "result": "Loss"
    },
    {
      "rowIndex": 5505,
      "player": "Tyus Jones",
      "result": "Win"
    },
    {
      "rowIndex": 5506,
      "player": "Nick Smith Jr.",
      "result": "Loss"
    },
    {
      "rowIndex": 5507,
      "player": "Nick Smith Jr.",
      "result": "Loss"
    },
    {
      "rowIndex": 5508,
      "player": "Daquan Jeffries",
      "result": "Win"
    },
    {
      "rowIndex": 5509,
      "player": "Daquan Jeffries",
      "result": "Win"
    },
    {
      "rowIndex": 5510,
      "player": "Kyle Higashioka",
      "result": "Loss"
    },
    {
      "rowIndex": 5511,
      "player": "Nick Smith Jr.",
      "result": "Loss"
    },
    {
      "rowIndex": 5514,
      "player": "Rudy Gobert",
      "result": "Loss"
    },
    {
      "rowIndex": 5515,
      "player": "Keldon Johnson",
      "result": "Win"
    },
    {
      "rowIndex": 5516,
      "player": "Keldon Johnson",
      "result": "Win"
    },
    {
      "rowIndex": 5517,
      "player": "Alperen Sengun",
      "result": "Win"
    },
    {
      "rowIndex": 5518,
      "player": "Kelly Olynyk",
      "result": "Win"
    },
    {
      "rowIndex": 5519,
      "player": "Kelly Olynyk",
      "result": "Win"
    },
    {
      "rowIndex": 5520,
      "player": "Miles Bridges",
      "result": "Win"
    },
    {
      "rowIndex": 5521,
      "player": "Nick Smith Jr.",
      "result": "Loss"
    },
    {
      "rowIndex": 5522,
      "player": "Max Strus",
      "result": "Win"
    },
    {
      "rowIndex": 5523,
      "player": "Max Strus",
      "result": "Win"
    },
    {
      "rowIndex": 5524,
      "player": "Zaccharie Risacher",
      "result": "Win"
    },
    {
      "rowIndex": 5525,
      "player": "Gary Trent Jr.",
      "result": "Loss"
    },
    {
      "rowIndex": 5526,
      "player": "Keldon Johnson",
      "result": "Loss"
    },
    {
      "rowIndex": 5527,
      "player": "Keldon Johnson",
      "result": "Loss"
    },
    {
      "rowIndex": 5530,
      "player": "Ja'kobe Walter",
      "result": "Win"
    },
    {
      "rowIndex": 5531,
      "player": "Ja'kobe Walter",
      "result": "Win"
    },
    {
      "rowIndex": 5532,
      "player": "Dean Wade",
      "result": "Win"
    },
    {
      "rowIndex": 5533,
      "player": "Dean Wade",
      "result": "Win"
    },
    {
      "rowIndex": 5534,
      "player": "Anthony Edwards",
      "result": "Win"
    },
    {
      "rowIndex": 5535,
      "player": "Donovan Clingan",
      "result": "Win"
    },
    {
      "rowIndex": 5536,
      "player": "Delon Wright",
      "result": "Win"
    },
    {
      "rowIndex": 5537,
      "player": "Jaden Mcdaniels",
      "result": "Loss"
    },
    {
      "rowIndex": 5538,
      "player": "Jaden Mcdaniels",
      "result": "Loss"
    },
    {
      "rowIndex": 5539,
      "player": "Jared Butler",
      "result": "Win"
    },
    {
      "rowIndex": 5540,
      "player": "Justin Edwards",
      "result": "Loss"
    },
    {
      "rowIndex": 5542,
      "player": "Delon Wright",
      "result": "Win"
    },
    {
      "rowIndex": 5543,
      "player": "Jonathan Kuminga",
      "result": "Win"
    },
    {
      "rowIndex": 5544,
      "player": "Dillon Brooks",
      "result": "Loss"
    },
    {
      "rowIndex": 5545,
      "player": "Ausar Thompson",
      "result": "Loss"
    },
    {
      "rowIndex": 5546,
      "player": "Ausar Thompson",
      "result": "Loss"
    },
    {
      "rowIndex": 5547,
      "player": "Jusuf Nurkic",
      "result": "Loss"
    },
    {
      "rowIndex": 5548,
      "player": "Jalen Duren",
      "result": "Loss"
    },
    {
      "rowIndex": 5549,
      "player": "Jarrett Allen",
      "result": "Loss"
    },
    {
      "rowIndex": 5550,
      "player": "Stephen Curry",
      "result": "Loss"
    },
    {
      "rowIndex": 5551,
      "player": "Daquan Jeffries",
      "result": "Win"
    },
    {
      "rowIndex": 5552,
      "player": "Daquan Jeffries",
      "result": "Win"
    },
    {
      "rowIndex": 5554,
      "player": "Brandin Podziemski",
      "result": "Loss"
    },
    {
      "rowIndex": 5555,
      "player": "Josh Hart",
      "result": "Win"
    },
    {
      "rowIndex": 5556,
      "player": "Jeremy Sochan",
      "result": "Win"
    },
    {
      "rowIndex": 5557,
      "player": "Jeremy Sochan",
      "result": "Win"
    },
    {
      "rowIndex": 5558,
      "player": "Draymond Green",
      "result": "Win"
    },
    {
      "rowIndex": 5559,
      "player": "Dean Wade",
      "result": "Win"
    },
    {
      "rowIndex": 5560,
      "player": "Dean Wade",
      "result": "Win"
    },
    {
      "rowIndex": 5561,
      "player": "Jeremy Sochan",
      "result": "Win"
    },
    {
      "rowIndex": 5562,
      "player": "Jonathan Kuminga",
      "result": "Win"
    },
    {
      "rowIndex": 5563,
      "player": "Jared Butler",
      "result": "Loss"
    },
    {
      "rowIndex": 5564,
      "player": "Jared Butler",
      "result": "Loss"
    },
    {
      "rowIndex": 5565,
      "player": "Derrick Jones Jr.",
      "result": "Loss"
    },
    {
      "rowIndex": 5566,
      "player": "Derrick Jones Jr.",
      "result": "Loss"
    },
    {
      "rowIndex": 5567,
      "player": "Fred Vanvleet",
      "result": "Win"
    },
    {
      "rowIndex": 5568,
      "player": "Jalen Green",
      "result": "Win"
    },
    {
      "rowIndex": 5569,
      "player": "Nick Smith Jr.",
      "result": "Loss"
    },
    {
      "rowIndex": 5570,
      "player": "Bruce Brown",
      "result": "Loss"
    },
    {
      "rowIndex": 5571,
      "player": "Jusuf Nurkic",
      "result": "Loss"
    },
    {
      "rowIndex": 5572,
      "player": "Stephon Castle",
      "result": "Win"
    },
    {
      "rowIndex": 5573,
      "player": "Giannis Antetokounmpo",
      "result": "Loss"
    },
    {
      "rowIndex": 5574,
      "player": "Isaac Okoro",
      "result": "Win"
    },
    {
      "rowIndex": 5575,
      "player": "Isaac Okoro",
      "result": "Win"
    },
    {
      "rowIndex": 5576,
      "player": "Brook Lopez",
      "result": "Win"
    },
    {
      "rowIndex": 5577,
      "player": "Rudy Gobert",
      "result": "Loss"
    },
    {
      "rowIndex": 5578,
      "player": "Devin Vassell",
      "result": "Win"
    },
    {
      "rowIndex": 5579,
      "player": "Jimmy Butler",
      "result": "Win"
    },
    {
      "rowIndex": 5580,
      "player": "Ben Simmons",
      "result": "Loss"
    },
    {
      "rowIndex": 5581,
      "player": "Ben Simmons",
      "result": "Loss"
    },
    {
      "rowIndex": 5582,
      "player": "Max Strus",
      "result": "Loss"
    },
    {
      "rowIndex": 5583,
      "player": "Max Strus",
      "result": "Loss"
    },
    {
      "rowIndex": 5584,
      "player": "Daquan Jeffries",
      "result": "Win"
    },
    {
      "rowIndex": 5585,
      "player": "Daquan Jeffries",
      "result": "Win"
    },
    {
      "rowIndex": 5586,
      "player": "Derrick Jones Jr.",
      "result": "Win"
    },
    {
      "rowIndex": 5587,
      "player": "Jared Butler",
      "result": "Win"
    },
    {
      "rowIndex": 5588,
      "player": "Adem Bona",
      "result": "Loss"
    },
    {
      "rowIndex": 5589,
      "player": "Adem Bona",
      "result": "Loss"
    },
    {
      "rowIndex": 5590,
      "player": "Derrick Jones Jr.",
      "result": "Win"
    },
    {
      "rowIndex": 5591,
      "player": "Jonathan Kuminga",
      "result": "Win"
    },
    {
      "rowIndex": 5592,
      "player": "Ben Simmons",
      "result": "Loss"
    },
    {
      "rowIndex": 5593,
      "player": "Ben Simmons",
      "result": "Loss"
    },
    {
      "rowIndex": 5594,
      "player": "Ben Simmons",
      "result": "Loss"
    },
    {
      "rowIndex": 5595,
      "player": "Ben Simmons",
      "result": "Loss"
    },
    {
      "rowIndex": 5596,
      "player": "Toumani Camara",
      "result": "Win"
    },
    {
      "rowIndex": 5597,
      "player": "Jarrett Allen",
      "result": "Win"
    },
    {
      "rowIndex": 5598,
      "player": "Ben Simmons",
      "result": "Win"
    },
    {
      "rowIndex": 5599,
      "player": "Ben Simmons",
      "result": "Win"
    },
    {
      "rowIndex": 5600,
      "player": "Bogdan Bogdanovic",
      "result": "Loss"
    },
    {
      "rowIndex": 5601,
      "player": "Bogdan Bogdanovic",
      "result": "Loss"
    },
    {
      "rowIndex": 5602,
      "player": "Derrick Jones Jr.",
      "result": "Win"
    },
    {
      "rowIndex": 5603,
      "player": "Derrick Jones Jr.",
